display_name,track,contact_full_name,email,base_city,main_service,delivery_modes,target_markets,team_size,cac_number,tin,nin,professional_credential,target_tier,notes
Gidan Media Partners Ltd,firm,Musa Nnamdi,hello@gidanmedia.ng,Warri,Business process outsourcing,Mode 1 · Cross-border supply; Mode 2 · Consumption abroad,United Kingdom; ECOWAS region; United States,2–10 people,BN 8555374,78632330-5182,,,registered,
Ubuntu Health Partners Ltd,firm,Ibrahim Obi,hello@ubuntuhealth.ng,Abeokuta,IT consulting services,Mode 2 · Consumption abroad,European Union,More than 50 people,RC 461173,46960522-2974,,,registered,
Funmi Suleiman,individual,Funmi Suleiman,funmi.suleiman@suleimanconsulting.ng,Lagos,Engineering & technical services,Mode 1 · Cross-border supply,Gulf states (GCC); United Kingdom,Just me,,,66583073618,Nigerian Medical Association licence 70906,registered,
Zuma Media Ltd,firm,Hauwa Afolabi,contact@zumamedia.ng,Enugu,Business process outsourcing,Mode 3 · Commercial presence,Gulf states (GCC),11–50 people,BN 9234418,40164932-6564,,,registered,
Nneka Onyeka,individual,Nneka Onyeka,nneka.onyeka@onyekaconsulting.ng,Ibadan,Healthcare & telemedicine support,Mode 1 · Cross-border supply; Mode 4 · Natural persons,Gulf states (GCC); European Union; ECOWAS region,Just me,,,69768620107,COREN registration 26957,identity-verified,
Niger Systems Group Ltd,firm,Dooshima Onyeka,hello@nigersystems.ng,Abuja,Healthcare & telemedicine support,Mode 2 · Consumption abroad; Mode 1 · Cross-border supply,ECOWAS region; United States; Gulf states (GCC),2–10 people,IT 1298136,30920029-4470,,,delivery-verified,
Wazobia Digital Partners Ltd,firm,Ugochukwu Yusuf,hello@wazobiadigital.ng,Benin City,Logistics & freight coordination,Mode 4 · Natural persons; Mode 1 · Cross-border supply,United Kingdom; Gulf states (GCC); European Union,11–50 people,IT 8455096,82838848-4545,,,delivery-verified,
Coral Legal Partners Ltd,firm,Sadiq Ibrahim,hello@corallegal.ng,Calabar,Engineering & technical services,Mode 4 · Natural persons,ECOWAS region; European Union,2–10 people,BN 6513028,96138119-2655,,,registered,
Ugochukwu Abiola,individual,Ugochukwu Abiola,ugochukwu.abiola@abiolaconsulting.ng,Enugu,Healthcare & telemedicine support,Mode 1 · Cross-border supply; Mode 4 · Natural persons,United Kingdom,Just me,,,80080856003,ICAN membership 33767,identity-verified,
Ikoyi Digital Group Ltd,firm,Adaeze Obi,hello@ikoyidigital.ng,Jos,Business process outsourcing,Mode 4 · Natural persons; Mode 1 · Cross-border supply,Gulf states (GCC); United States,More than 50 people,IT 5052753,82418825-1923,,,registered,
Eko Software Group Ltd,firm,Sadiq Chukwuma,hello@ekosoftware.ng,Owerri,Engineering & technical services,Mode 1 · Cross-border supply,United States; ECOWAS region; United Kingdom,More than 50 people,BN 8216657,29507472-5550,,,identity-verified,
Bonny Technology Group Ltd,firm,Abubakar Lawal,info@bonnytechnology.ng,Abuja,Business process outsourcing,Mode 1 · Cross-border supply,United States; European Union; Gulf states (GCC),2–10 people,IT 6427423,46889172-1767,,,identity-verified,
Mangrove Analytics Limited,firm,Tochukwu Chukwuma,info@mangroveanalytics.ng,Awka,Logistics & freight coordination,Mode 1 · Cross-border supply; Mode 2 · Consumption abroad,Gulf states (GCC); United Kingdom,More than 50 people,RC 7490709,96972124-8117,,,registered,
Coral Engineering Solutions Ltd,firm,Uche Madueke,hello@coralengineering.ng,Ibadan,Business process outsourcing,Mode 3 · Commercial presence,European Union; ECOWAS region; United States,11–50 people,BN 2414655,22621086-9868,,,registered,
Coral Digital Services Ltd,firm,Segun Nnamdi,contact@coraldigital.ng,Calabar,IT consulting services,Mode 4 · Natural persons; Mode 3 · Commercial presence,European Union; United States,11–50 people,BN 1053175,27236857-8910,,,registered,
Dune Media Limited,firm,Halima Hassan,ops@dunemedia.ng,Abuja,Engineering & technical services,Mode 4 · Natural persons; Mode 3 · Commercial presence,United Kingdom,2–10 people,BN 8952431,52509700-1515,,,registered,
Ikoyi Health Services Ltd,firm,Chinedu Danjuma,contact@ikoyihealth.ng,Port Harcourt,Logistics & freight coordination,Mode 1 · Cross-border supply; Mode 3 · Commercial presence,Gulf states (GCC); European Union,11–50 people,IT 5665428,63425080-6305,,,registered,
Uche Suleiman,individual,Uche Suleiman,uche.suleiman@suleimanconsulting.ng,Owerri,Healthcare & telemedicine support,Mode 4 · Natural persons; Mode 1 · Cross-border supply,United States; ECOWAS region; United Kingdom,Just me,,,35119700285,ICAN membership 16652,registered,
Bluecrest Systems Ltd,firm,Abubakar Onyeka,hello@bluecrestsystems.ng,Calabar,Business process outsourcing,Mode 1 · Cross-border supply; Mode 2 · Consumption abroad,United States,11–50 people,BN 3439299,23530812-5870,,,identity-verified,
Aisha Balogun,individual,Aisha Balogun,aisha.balogun@balogunconsulting.ng,Enugu,IT consulting services,Mode 1 · Cross-border supply; Mode 2 · Consumption abroad,ECOWAS region; United Kingdom,Just me,,,95730550334,NBA call to bar 29105,registered,
Vertex Legal Ltd,firm,Bisi Suleiman,hello@vertexlegal.ng,Benin City,Engineering & technical services,Mode 1 · Cross-border supply,Gulf states (GCC); ECOWAS region; European Union,2–10 people,RC 804938,13872763-8248,,,delivery-verified,
Mangrove Logistics Ltd,firm,Chinedu Nnamdi,ops@mangrovelogistics.ng,Warri,Healthcare & telemedicine support,Mode 4 · Natural persons,European Union,2–10 people,RC 7834433,55220667-3583,,,registered,
Tochukwu Hassan,individual,Tochukwu Hassan,tochukwu.hassan@hassanconsulting.ng,Kaduna,Business process outsourcing,Mode 2 · Consumption abroad,European Union; United Kingdom; ECOWAS region,Just me,,,94847572262,ISPON software practitioner 43064,delivery-verified,
Emerald Engineering Limited,firm,Funmi Okoro,contact@emeraldengineering.ng,Jos,Legal & compliance advisory,Mode 4 · Natural persons; Mode 2 · Consumption abroad,Gulf states (GCC),11–50 people,RC 6554655,46322053-4958,,,registered,
Wazobia Digital Group Ltd,firm,Aisha Balogun,contact@wazobiadigital.ng,Benin City,Healthcare & telemedicine support,Mode 2 · Consumption abroad,ECOWAS region; Gulf states (GCC),2–10 people,IT 9586253,87114261-5678,,,registered,
Aso Analytics Limited,firm,Amara Suleiman,info@asoanalytics.ng,Ilorin,Healthcare & telemedicine support,Mode 3 · Commercial presence; Mode 4 · Natural persons,ECOWAS region; Gulf states (GCC); United States,2–10 people,BN 4969981,55431165-7334,,,identity-verified,
Harmattan Legal Solutions Ltd,firm,Abubakar Eze,contact@harmattanlegal.ng,Ibadan,Engineering & technical services,Mode 2 · Consumption abroad,European Union; United States; United Kingdom,2–10 people,IT 9137121,73864347-5425,,,identity-verified,
Eko Engineering Ltd,firm,Damilola Balogun,hello@ekoengineering.ng,Port Harcourt,Financial advisory services,Mode 2 · Consumption abroad; Mode 3 · Commercial presence,Gulf states (GCC); European Union,More than 50 people,BN 4106380,54717296-3573,,,delivery-verified,
Vertex Financial Limited,firm,Maryam Nnamdi,info@vertexfinancial.ng,Awka,Creative & media production,Mode 2 · Consumption abroad; Mode 1 · Cross-border supply,United Kingdom; ECOWAS region,11–50 people,RC 2035183,95169908-2476,,,identity-verified,
Nneka Ogunleye,individual,Nneka Ogunleye,nneka.ogunleye@ogunleyeconsulting.ng,Ilorin,Business process outsourcing,Mode 1 · Cross-border supply,United States,Just me,,,53962757516,COREN registration 25631,identity-verified,
Chinedu Sanni,individual,Chinedu Sanni,chinedu.sanni@sanniconsulting.ng,Abuja,Legal & compliance advisory,Mode 2 · Consumption abroad; Mode 3 · Commercial presence,United States,Just me,,,20060303568,NITDA/NDPC DPO certification 94735,delivery-verified,
Riverbank Health Services Ltd,firm,Dooshima Lawal,info@riverbankhealth.ng,Abeokuta,Financial advisory services,Mode 3 · Commercial presence,European Union; ECOWAS region; United Kingdom,2–10 people,BN 4554322,41047619-3349,,,registered,
Vertex Legal Partners Ltd,firm,Yakubu Adeyemi,info@vertexlegal.ng,Port Harcourt,Engineering & technical services,Mode 1 · Cross-border supply,United States,2–10 people,IT 1235532,20597498-3605,,,registered,
Aso Technology Partners Ltd,firm,Zainab Obi,hello@asotechnology.ng,Awka,Financial advisory services,Mode 1 · Cross-border supply,Gulf states (GCC); ECOWAS region,11–50 people,RC 5876399,18385756-9347,,,registered,
Ubuntu Legal Ltd,firm,Tochukwu Ogunleye,hello@ubuntulegal.ng,Owerri,Logistics & freight coordination,Mode 2 · Consumption abroad,Gulf states (GCC); United Kingdom; United States,2–10 people,IT 2470165,21062388-5623,,,identity-verified,
Zuma Engineering Solutions Ltd,firm,Temitope Chukwuma,contact@zumaengineering.ng,Owerri,Engineering & technical services,Mode 3 · Commercial presence,European Union; United Kingdom; United States,11–50 people,IT 3562131,49640864-7434,,,identity-verified,
Adani Health Limited,firm,Kayode Salami,hello@adanihealth.ng,Abuja,Legal & compliance advisory,Mode 3 · Commercial presence; Mode 1 · Cross-border supply,United Kingdom,11–50 people,BN 7413534,23542087-8259,,,registered,
Terra Media Solutions Ltd,firm,Ngozi Afolabi,hello@terramedia.ng,Calabar,IT consulting services,Mode 4 · Natural persons; Mode 3 · Commercial presence,European Union,2–10 people,BN 9132826,83851525-3667,,,registered,
Adani Systems Partners Ltd,firm,Sadiq Onyeka,info@adanisystems.ng,Warri,Creative & media production,Mode 1 · Cross-border supply; Mode 3 · Commercial presence,United Kingdom; European Union,More than 50 people,RC 7417413,79281573-2897,,,registered,
Lekki Health Services Ltd,firm,Temitope Abiola,hello@lekkihealth.ng,Port Harcourt,Legal & compliance advisory,Mode 4 · Natural persons; Mode 1 · Cross-border supply,Gulf states (GCC),More than 50 people,BN 2261007,12173512-8719,,,delivery-verified,
Terra Systems Limited,firm,Ugochukwu Lawal,info@terrasystems.ng,Abeokuta,Financial advisory services,Mode 4 · Natural persons,ECOWAS region; United Kingdom,More than 50 people,BN 1034653,85039943-8035,,,identity-verified,
Ugochukwu Obi,individual,Ugochukwu Obi,ugochukwu.obi@obiconsulting.ng,Jos,IT consulting services,Mode 3 · Commercial presence,Gulf states (GCC),Just me,,,75017037178,ISPON software practitioner 70606,registered,
Segun Nwachukwu,individual,Segun Nwachukwu,segun.nwachukwu@nwachukwuconsulting.ng,Lagos,Financial advisory services,Mode 2 · Consumption abroad; Mode 3 · Commercial presence,ECOWAS region,Just me,,,33980805602,NITDA/NDPC DPO certification 78123,registered,
Eko Analytics Ltd,firm,Damilola Yusuf,info@ekoanalytics.ng,Kano,Financial advisory services,Mode 4 · Natural persons,Gulf states (GCC); United Kingdom; United States,More than 50 people,IT 1919915,23285830-6692,,,registered,
Fountain Support Limited,firm,Temitope Chukwu,info@fountainsupport.ng,Ilorin,Financial advisory services,Mode 2 · Consumption abroad,United Kingdom,11–50 people,BN 4144705,47162168-1946,,,identity-verified,
Funmi Olawale,individual,Funmi Olawale,funmi.olawale@olawaleconsulting.ng,Jos,Healthcare & telemedicine support,Mode 1 · Cross-border supply,ECOWAS region; United Kingdom,Just me,,,41011678437,ICAN membership 20461,identity-verified,
Ubuntu Consulting Solutions Ltd,firm,Chidera Yusuf,info@ubuntuconsulting.ng,Ilorin,Legal & compliance advisory,Mode 3 · Commercial presence; Mode 2 · Consumption abroad,ECOWAS region; European Union; United States,More than 50 people,RC 496933,73290986-3691,,,registered,
Zuma Outsourcing Group Ltd,firm,Yetunde Hassan,info@zumaoutsourcing.ng,Kano,Business process outsourcing,Mode 4 · Natural persons; Mode 3 · Commercial presence,United Kingdom; United States; ECOWAS region,11–50 people,BN 9348155,14885502-8295,,,registered,
Dune Health Partners Ltd,firm,Rukayat Obi,ops@dunehealth.ng,Kaduna,Engineering & technical services,Mode 3 · Commercial presence,United States; United Kingdom; Gulf states (GCC),11–50 people,BN 1753216,29132907-1113,,,identity-verified,
Kanem Creative Services Ltd,firm,Maryam Nnamdi,contact@kanemcreative.ng,Port Harcourt,Healthcare & telemedicine support,Mode 4 · Natural persons,United States; United Kingdom,More than 50 people,BN 9379060,48384773-1302,,,identity-verified,
Emerald Analytics Solutions Ltd,firm,Funmi Yusuf,contact@emeraldanalytics.ng,Uyo,IT consulting services,Mode 4 · Natural persons,United States,11–50 people,RC 4176435,25688722-5085,,,registered,
Sadiq Nwachukwu,individual,Sadiq Nwachukwu,sadiq.nwachukwu@nwachukwuconsulting.ng,Lagos,Creative & media production,Mode 4 · Natural persons,European Union; United States; ECOWAS region,Just me,,,38424127308,COREN registration 21705,registered,
Wazobia Engineering Services Ltd,firm,Yetunde Nwachukwu,ops@wazobiaengineering.ng,Awka,Financial advisory services,Mode 3 · Commercial presence; Mode 1 · Cross-border supply,United States,11–50 people,RC 4523501,99823293-5571,,,registered,
Ubuntu Outsourcing Group Ltd,firm,Olumide Ezeani,ops@ubuntuoutsourcing.ng,Lagos,IT consulting services,Mode 3 · Commercial presence; Mode 1 · Cross-border supply,United States; ECOWAS region; European Union,More than 50 people,BN 9639042,55949236-7889,,,delivery-verified,
Coral Consulting Partners Ltd,firm,Chinedu Ibrahim,hello@coralconsulting.ng,Uyo,Logistics & freight coordination,Mode 4 · Natural persons,United Kingdom,More than 50 people,RC 7848487,69503880-2808,,,delivery-verified,
Aso Software Limited,firm,Kelechi Salami,info@asosoftware.ng,Benin City,Healthcare & telemedicine support,Mode 1 · Cross-border supply,United Kingdom; Gulf states (GCC),More than 50 people,BN 1577806,15500845-5300,,,identity-verified,
Lekki Engineering Partners Ltd,firm,Funmi Sanni,info@lekkiengineering.ng,Benin City,IT consulting services,Mode 3 · Commercial presence,United States; ECOWAS region; United Kingdom,11–50 people,IT 9212483,86175630-4837,,,identity-verified,
Quantum Software Group Ltd,firm,Seyi Ogunleye,hello@quantumsoftware.ng,Port Harcourt,Legal & compliance advisory,Mode 4 · Natural persons; Mode 1 · Cross-border supply,European Union; United Kingdom; Gulf states (GCC),11–50 people,BN 4635238,21000173-2604,,,registered,
Coral Outsourcing Solutions Ltd,firm,Ngozi Adeniyi,info@coraloutsourcing.ng,Enugu,Healthcare & telemedicine support,Mode 1 · Cross-border supply; Mode 4 · Natural persons,European Union; United Kingdom,2–10 people,RC 2833950,41207425-6102,,,registered,
Savannah Digital Limited,firm,Halima Ndukwe,contact@savannahdigital.ng,Port Harcourt,Legal & compliance advisory,Mode 4 · Natural persons; Mode 2 · Consumption abroad,United Kingdom; United States,2–10 people,IT 1686933,73706822-4333,,,identity-verified,
Dune Financial Limited,firm,Seyi Afolabi,hello@dunefinancial.ng,Owerri,Healthcare & telemedicine support,Mode 4 · Natural persons,Gulf states (GCC); United Kingdom,More than 50 people,RC 858976,57741222-6341,,,registered,
Savannah Creative Ltd,firm,Kayode Yusuf,hello@savannahcreative.ng,Enugu,Healthcare & telemedicine support,Mode 1 · Cross-border supply; Mode 2 · Consumption abroad,European Union; Gulf states (GCC); ECOWAS region,11–50 people,BN 7749270,30131968-7365,,,registered,
Gidan Creative Partners Ltd,firm,Sadiq Ibrahim,hello@gidancreative.ng,Warri,Healthcare & telemedicine support,Mode 4 · Natural persons; Mode 1 · Cross-border supply,United Kingdom; United States,More than 50 people,IT 5012573,79957151-1198,,,registered,
Chidera Iorver,individual,Chidera Iorver,chidera.iorver@iorverconsulting.ng,Uyo,Logistics & freight coordination,Mode 3 · Commercial presence; Mode 1 · Cross-border supply,United Kingdom; European Union,Just me,,,23775807672,ICAN membership 24930,registered,
Hauwa Iorver,individual,Hauwa Iorver,hauwa.iorver@iorverconsulting.ng,Abuja,Creative & media production,Mode 1 · Cross-border supply; Mode 3 · Commercial presence,European Union; ECOWAS region,Just me,,,96789960353,ISPON software practitioner 22518,delivery-verified,
Terra Support Services Ltd,firm,Maryam Uzoma,ops@terrasupport.ng,Ibadan,Engineering & technical services,Mode 1 · Cross-border supply; Mode 4 · Natural persons,United States,11–50 people,IT 7820176,60234597-5107,,,registered,
Adani Support Group Ltd,firm,Amara Okafor,info@adanisupport.ng,Port Harcourt,Healthcare & telemedicine support,Mode 3 · Commercial presence,Gulf states (GCC); European Union,More than 50 people,RC 1273027,96454185-7802,,,identity-verified,
Hauwa Lawal,individual,Hauwa Lawal,hauwa.lawal@lawalconsulting.ng,Ilorin,Creative & media production,Mode 1 · Cross-border supply; Mode 3 · Commercial presence,ECOWAS region; European Union,Just me,,,46545564932,CIPM membership 97804,delivery-verified,
Ikoyi Consulting Group Ltd,firm,Musa Okonkwo,hello@ikoyiconsulting.ng,Owerri,Engineering & technical services,Mode 1 · Cross-border supply; Mode 2 · Consumption abroad,Gulf states (GCC); United Kingdom,More than 50 people,IT 9431077,22392219-3749,,,registered,
Citadel Financial Limited,firm,Chiamaka Afolabi,ops@citadelfinancial.ng,Lagos,Logistics & freight coordination,Mode 2 · Consumption abroad,Gulf states (GCC); ECOWAS region,2–10 people,BN 4370701,66577023-6908,,,identity-verified,
Terra Digital Partners Ltd,firm,Emeka Nwachukwu,ops@terradigital.ng,Awka,Healthcare & telemedicine support,Mode 1 · Cross-border supply; Mode 2 · Consumption abroad,ECOWAS region; United States; Gulf states (GCC),2–10 people,IT 7391342,21617651-2052,,,identity-verified,
Ibrahim Uzoma,individual,Ibrahim Uzoma,ibrahim.uzoma@uzomaconsulting.ng,Awka,Engineering & technical services,Mode 3 · Commercial presence; Mode 4 · Natural persons,European Union,Just me,,,32242310782,ICAN membership 57906,identity-verified,
Niger Outsourcing Group Ltd,firm,Ugochukwu Yusuf,hello@nigeroutsourcing.ng,Uyo,Healthcare & telemedicine support,Mode 4 · Natural persons; Mode 1 · Cross-border supply,Gulf states (GCC); ECOWAS region; United Kingdom,2–10 people,IT 4353410,52774088-9892,,,registered,
Terra Creative Group Ltd,firm,Chiamaka Okonkwo,hello@terracreative.ng,Jos,Creative & media production,Mode 1 · Cross-border supply,United Kingdom; United States; Gulf states (GCC),More than 50 people,BN 3726355,83424475-5704,,,identity-verified,
Palmgrove Financial Group Ltd,firm,Abubakar Onyeka,contact@palmgrovefinancial.ng,Lagos,Financial advisory services,Mode 2 · Consumption abroad; Mode 4 · Natural persons,United States; Gulf states (GCC),11–50 people,BN 6452703,65454353-9524,,,identity-verified,
Ikoyi Systems Services Ltd,firm,Obinna Bakare,ops@ikoyisystems.ng,Jos,Financial advisory services,Mode 2 · Consumption abroad,United States; ECOWAS region; United Kingdom,11–50 people,BN 8252064,58217744-1621,,,delivery-verified,
Riverbank Digital Ltd,firm,Emeka Sanni,ops@riverbankdigital.ng,Abuja,IT consulting services,Mode 1 · Cross-border supply,European Union,More than 50 people,IT 1956179,99153313-5026,,,registered,
Sadiq Balogun,individual,Sadiq Balogun,sadiq.balogun@balogunconsulting.ng,Lagos,Logistics & freight coordination,Mode 2 · Consumption abroad,United Kingdom; United States; ECOWAS region,Just me,,,80094805041,Nigerian Medical Association licence 87723,registered,
Emeka Ogunleye,individual,Emeka Ogunleye,emeka.ogunleye@ogunleyeconsulting.ng,Kaduna,Engineering & technical services,Mode 2 · Consumption abroad; Mode 1 · Cross-border supply,United Kingdom,Just me,,,42695563513,ISPON software practitioner 88356,identity-verified,
