company_name,country_of_registration,region,contact_full_name,job_title,work_email,sectors_of_interest,registry_type,registry_identifier,target_tier,notes
Brightpath Media Pte Ltd,Singapore,Asia-Pacific,Ravi Tan,Category Manager,ravi.tan@brightpathmedia.sg,Business process outsourcing; Financial advisory services; IT consulting services,other,RC-157316,registry-verified,
Juniper Systems LLC,Saudi Arabia,Gulf States,Faisal Aziz,Programme Director,faisal.aziz@junipersystems.sa,Creative & media production; Business process outsourcing; Legal & compliance advisory,other,RC-487930,registered,
Greenfield Energy LLC,United Arab Emirates,Gulf States,Karim Farouk,Sourcing Manager,karim.farouk@greenfieldenergy.ae,Legal & compliance advisory,other,RC-212232,registry-verified,
Fairlight Holdings Ltd,Ghana,West Africa,Kwame Nwachukwu,Workforce Planning Lead,kwame.nwachukwu@fairlightholdings.gh,Business process outsourcing; Financial advisory services,other,RC-915391,registry-verified,
Zenith Logistics Inc.,Canada,North America,Grace Brennan,Chief Operating Officer,grace.brennan@zenithlogistics.ca,Creative & media production,other,RC-128130,registry-verified,
Summit Services BV,Netherlands,Western Europe,Elke de Vries,Head of Outsourcing,elke.vries@summitservices.nl,Engineering & technical services; Healthcare & telemedicine support; Legal & compliance advisory,vies,NL265443474,registry-verified,
Silverbirch Holdings Ltd,Ghana,West Africa,Chioma Oyelaran,Head of Outsourcing,chioma.oyelaran@silverbirchholdings.gh,Engineering & technical services,other,RC-658407,registry-verified,
Thornton Holdings Ltd,United Kingdom,Western Europe,Marta Halvorsen,Workforce Planning Lead,marta.halvorsen@thorntonholdings.co.uk,Healthcare & telemedicine support,companies-house,06887823,payment-verified,
Westbrook Group Ltd,Kenya,East Africa,Aline Uwase,Vendor Management Lead,aline.uwase@westbrookgroup.ke,Business process outsourcing; Engineering & technical services,other,RC-754798,payment-verified,
Halcyon Networks Pte Ltd,Singapore,Asia-Pacific,Hana Nakamura,Category Manager,hana.nakamura@halcyonnetworks.sg,Legal & compliance advisory; Healthcare & telemedicine support,other,RC-695081,payment-verified,
Fairmont Energy Pvt Ltd,India,Asia-Pacific,Hana Nakamura,Chief Operating Officer,hana.nakamura@fairmontenergy.in,Logistics & freight coordination,other,RC-404272,payment-verified,
Coastal Care Group GmbH,Germany,Western Europe,Niall Dubois,Director of Operations,niall.dubois@coastalcare.de,Creative & media production; Engineering & technical services,vies,DE850434076,registered,
Northgate Insurance Ltd,Ghana,West Africa,Kwame Nwachukwu,Category Manager,kwame.nwachukwu@northgateinsurance.gh,Legal & compliance advisory; Healthcare & telemedicine support,other,RC-910658,registry-verified,
Cobalt Energy Ltd,Ghana,West Africa,Emeka Eze,Head of Shared Services,emeka.eze@cobaltenergy.gh,Business process outsourcing,other,RC-693618,payment-verified,
Coastal Manufacturing LLC,Saudi Arabia,Gulf States,Samir Al-Mansoori,Vendor Management Lead,samir.almansoori@coastalmanufacturing.sa,IT consulting services; Creative & media production,other,RC-468151,registry-verified,
Westbrook Consulting LLC,Qatar,Gulf States,Faisal Al-Fahim,Head of Shared Services,faisal.alfahim@westbrookconsulting.qa,Legal & compliance advisory,other,RC-261344,registry-verified,
Pinnacle Ventures LLC,Saudi Arabia,Gulf States,Hassan Benali,Talent Acquisition Lead,hassan.benali@pinnacleventures.sa,Healthcare & telemedicine support,other,RC-314782,registered,
Brightpath Consulting BV,Netherlands,Western Europe,Linnea Nowak,Workforce Planning Lead,linnea.nowak@brightpathconsulting.nl,Creative & media production,vies,NL919399409,payment-verified,
Eastwind Care Group BV,Netherlands,Western Europe,Marta Kelly,Head of Shared Services,marta.kelly@eastwindcare.nl,Healthcare & telemedicine support; Legal & compliance advisory,vies,NL967170672,registered,
Ridgeline Systems BV,Netherlands,Western Europe,Pieter Bianchi,Supply Chain Director,pieter.bianchi@ridgelinesystems.nl,Creative & media production,vies,NL189731603,registered,
Kestrel Industries LLC,Saudi Arabia,Gulf States,Karim Suleiman,Category Manager,karim.suleiman@kestrelindustries.sa,Engineering & technical services,other,RC-493319,registered,
Aurora Services Ltd,Ireland,Western Europe,Sofia Costa,Vendor Management Lead,sofia.costa@auroraservices.ie,Business process outsourcing; Healthcare & telemedicine support,vies,IE991895239,payment-verified,
Ironbridge Retail Group Inc.,United States,North America,Daniel Whitfield,Director of Operations,daniel.whitfield@ironbridgeretail.com,Financial advisory services,lei,H7S6GPYKRNAYD4R2LZ59,registry-verified,
Summit Retail Group LLC,Saudi Arabia,Gulf States,Samir Khalil,Head of Outsourcing,samir.khalil@summitretail.sa,Engineering & technical services,other,RC-534038,registry-verified,
Aurora Care Group Ltd,Ireland,Western Europe,Luca Nowak,Sourcing Manager,luca.nowak@auroracare.ie,Logistics & freight coordination; Engineering & technical services,vies,IE587038771,registry-verified,
Fairlight Networks Ltd,Ireland,Western Europe,Linnea Whitfield,Vendor Management Lead,linnea.whitfield@fairlightnetworks.ie,Creative & media production; Logistics & freight coordination,vies,IE271351243,registered,
Quarry Partners LLC,United Arab Emirates,Gulf States,Samir Nasser,Category Manager,samir.nasser@quarrypartners.ae,Creative & media production; Engineering & technical services; Financial advisory services,other,RC-576411,registered,
Elmwood Health Group Ltd,United Kingdom,Western Europe,Chloe Marchetti,Sourcing Manager,chloe.marchetti@elmwoodhealth.co.uk,Logistics & freight coordination; Business process outsourcing,companies-house,11877894,registered,
Stonebridge Logistics Inc.,United States,North America,Daniel Brennan,Sourcing Manager,daniel.brennan@stonebridgelogistics.com,IT consulting services; Legal & compliance advisory,lei,E0CN88ULLBQXNT1F9064,payment-verified,
Greenfield Insurance GmbH,Germany,Western Europe,Luca Vermeer,Director of Operations,luca.vermeer@greenfieldinsurance.de,Healthcare & telemedicine support,vies,DE337817944,payment-verified,
Stonebridge Retail Group Ltd,United Kingdom,Western Europe,Sofia Brandt,Head of Outsourcing,sofia.brandt@stonebridgeretail.co.uk,Engineering & technical services; Healthcare & telemedicine support,companies-house,11987523,registered,
Larkspur Holdings Ltd,Ghana,West Africa,Kojo Oyelaran,Vendor Management Lead,kojo.oyelaran@larkspurholdings.gh,Healthcare & telemedicine support,other,RC-496752,payment-verified,
Coastal Partners Ltd,Ghana,West Africa,Idris Sulaimon,Head of Procurement,idris.sulaimon@coastalpartners.gh,Business process outsourcing,other,RC-592551,registry-verified,
Amberline Trading Ltd,United Kingdom,Western Europe,Ingrid Dubois,Workforce Planning Lead,ingrid.dubois@amberlinetrading.co.uk,Legal & compliance advisory; Financial advisory services; Creative & media production,companies-house,02263437,registered,
Redwood Manufacturing SAS,France,Western Europe,Aoife Vermeer,Head of Outsourcing,aoife.vermeer@redwoodmanufacturing.fr,Legal & compliance advisory; Business process outsourcing; Creative & media production,vies,FR995053204,payment-verified,
Clearwater Manufacturing Ltd,Rwanda,East Africa,Esther Kamau,Workforce Planning Lead,esther.kamau@clearwatermanufacturing.rw,Engineering & technical services; Financial advisory services,other,RC-427883,payment-verified,
Brightpath Insurance Ltd,United Kingdom,Western Europe,Marta Bianchi,Chief Operating Officer,marta.bianchi@brightpathinsurance.co.uk,Business process outsourcing; Logistics & freight coordination,companies-house,07256563,payment-verified,
Redwood Care Group BV,Netherlands,Western Europe,Marta Jansen,Head of Shared Services,marta.jansen@redwoodcare.nl,Financial advisory services; Healthcare & telemedicine support; Engineering & technical services,vies,NL302741281,payment-verified,
Quarry Systems Inc.,Canada,North America,Ethan Morales,Vendor Management Lead,ethan.morales@quarrysystems.ca,Engineering & technical services,other,RC-808386,registry-verified,
Juniper Energy LLC,Qatar,Gulf States,Faisal Al-Fahim,Director of Operations,faisal.alfahim@juniperenergy.qa,Engineering & technical services; Logistics & freight coordination; Legal & compliance advisory,other,RC-955639,registered,
Crownstone Logistics GmbH,Germany,Western Europe,Linnea Jansen,Head of Procurement,linnea.jansen@crownstonelogistics.de,Logistics & freight coordination; Business process outsourcing,vies,DE112987832,registry-verified,
Beacon Media (Pty) Ltd,South Africa,Southern Africa,Johan Dlamini,Vendor Management Lead,johan.dlamini@beaconmedia.za,Business process outsourcing; Engineering & technical services; Healthcare & telemedicine support,other,RC-299661,registered,
Crownstone Trading Pte Ltd,Singapore,Asia-Pacific,Ananya Rahman,Programme Director,ananya.rahman@crownstonetrading.sg,Logistics & freight coordination,other,RC-812219,registered,
Uplands Services Ltd,United Kingdom,Western Europe,Pieter Jansen,Talent Acquisition Lead,pieter.jansen@uplandsservices.co.uk,IT consulting services; Legal & compliance advisory; Logistics & freight coordination,companies-house,06514596,registered,
Westbrook Industries Pte Ltd,Singapore,Asia-Pacific,Ananya Nakamura,Workforce Planning Lead,ananya.nakamura@westbrookindustries.sg,IT consulting services; Legal & compliance advisory; Creative & media production,other,RC-495463,registered,
Blue Harbour Services SAS,France,Western Europe,Marta Marchetti,Head of Outsourcing,marta.marchetti@blueharbour.fr,Creative & media production,vies,FR299882669,payment-verified,
Keystone Health Group Pvt Ltd,India,Asia-Pacific,Mei Lim,Head of Shared Services,mei.lim@keystonehealth.in,Financial advisory services,other,RC-212556,payment-verified,
Stonebridge Ventures BV,Netherlands,Western Europe,Chloe Jansen,Programme Director,chloe.jansen@stonebridgeventures.nl,IT consulting services; Engineering & technical services; Business process outsourcing,vies,NL758387835,payment-verified,
Ironbridge Solutions Ltd,Ghana,West Africa,Chioma Eze,Sourcing Manager,chioma.eze@ironbridgesolutions.gh,Legal & compliance advisory; Engineering & technical services; Business process outsourcing,other,RC-244665,registered,
Coastal Health Group Ltd,Ghana,West Africa,Chioma Adeyemi,Head of Outsourcing,chioma.adeyemi@coastalhealth.gh,Creative & media production; Logistics & freight coordination,other,RC-312109,payment-verified,
Kestrel Health Group GmbH,Germany,Western Europe,Pieter Brandt,Chief Operating Officer,pieter.brandt@kestrelhealth.de,IT consulting services; Financial advisory services,vies,DE762670131,payment-verified,
Zenith Media Inc.,United States,North America,Ethan Reyes,Head of Shared Services,ethan.reyes@zenithmedia.com,Legal & compliance advisory; Creative & media production; Engineering & technical services,lei,FIAJWO5JCKXK23DTSZ30,payment-verified,
Silverbirch Consulting SAS,France,Western Europe,Niall Costa,Workforce Planning Lead,niall.costa@silverbirchconsulting.fr,Engineering & technical services,vies,FR376456672,payment-verified,
Westbrook Group LLC,Qatar,Gulf States,Samir Nasser,Vendor Management Lead,samir.nasser@westbrookgroup.qa,Logistics & freight coordination; Healthcare & telemedicine support,other,RC-193860,registry-verified,
Fairmont Ventures LLC,Qatar,Gulf States,Faisal Al-Rashid,Workforce Planning Lead,faisal.alrashid@fairmontventures.qa,Engineering & technical services; IT consulting services; Healthcare & telemedicine support,other,RC-795285,payment-verified,
Brightpath Holdings LLC,Saudi Arabia,Gulf States,Omar Al-Fahim,Supply Chain Director,omar.alfahim@brightpathholdings.sa,Healthcare & telemedicine support; Logistics & freight coordination,other,RC-765785,registry-verified,
Larkspur Care Group Ltd,Kenya,East Africa,Yusuf Wanjiru,Supply Chain Director,yusuf.wanjiru@larkspurcare.ke,Creative & media production; Legal & compliance advisory,other,RC-503478,registered,
Highfield Media Inc.,United States,North America,Ethan Lindqvist,Programme Director,ethan.lindqvist@highfieldmedia.com,Financial advisory services,lei,JP8P0JCMQ2N8NYX89X35,registry-verified,
Uplands Logistics SAS,France,Western Europe,Niall Jansen,Chief Operating Officer,niall.jansen@uplandslogistics.fr,Financial advisory services; Legal & compliance advisory,vies,FR674979487,registry-verified,
Keystone Group Ltd,Kenya,East Africa,Amina Uwase,Sourcing Manager,amina.uwase@keystonegroup.ke,IT consulting services,other,RC-130255,registry-verified,
Ridgeline Logistics BV,Netherlands,Western Europe,Clara Lindqvist,Head of Shared Services,clara.lindqvist@ridgelinelogistics.nl,Healthcare & telemedicine support; Logistics & freight coordination,vies,NL747777589,registered,
Orchard Media Ltd,Ireland,Western Europe,Aoife Brandt,Chief Operating Officer,aoife.brandt@orchardmedia.ie,Financial advisory services,vies,IE595003731,payment-verified,
Quarry Trading Ltd,Ireland,Western Europe,Aoife Dubois,Talent Acquisition Lead,aoife.dubois@quarrytrading.ie,Engineering & technical services; Financial advisory services; Logistics & freight coordination,vies,IE361899871,registered,
Foundry Holdings Inc.,United States,North America,Diego Whitfield,Talent Acquisition Lead,diego.whitfield@foundryholdings.com,Business process outsourcing; IT consulting services; Healthcare & telemedicine support,lei,WULZ639H1OHFLVISO183,registered,
Halcyon Insurance Pte Ltd,Singapore,Asia-Pacific,Mei Raman,Workforce Planning Lead,mei.raman@halcyoninsurance.sg,Engineering & technical services; Healthcare & telemedicine support; Financial advisory services,other,RC-688217,registry-verified,
Crownstone Ventures Ltd,Rwanda,East Africa,Yusuf Njoroge,Chief Operating Officer,yusuf.njoroge@crownstoneventures.rw,Legal & compliance advisory; Business process outsourcing,other,RC-566013,registry-verified,
Keystone Logistics Inc.,Canada,North America,Sarah Whitfield,Director of Operations,sarah.whitfield@keystonelogistics.ca,Creative & media production; Logistics & freight coordination,other,RC-865783,registered,
Aurora Trading Ltd,United Kingdom,Western Europe,Pieter Marchetti,Chief Operating Officer,pieter.marchetti@auroratrading.co.uk,Legal & compliance advisory; Healthcare & telemedicine support; Engineering & technical services,companies-house,09675062,registry-verified,
Redwood Ventures Ltd,Ireland,Western Europe,Chloe Marchetti,Talent Acquisition Lead,chloe.marchetti@redwoodventures.ie,IT consulting services; Financial advisory services; Healthcare & telemedicine support,vies,IE701630788,registered,
Greenfield Partners Inc.,United States,North America,Grace Reyes,Director of Operations,grace.reyes@greenfieldpartners.com,Business process outsourcing; Legal & compliance advisory; IT consulting services,lei,N8868UOFLA46ODGZYE52,payment-verified,
Greenfield Health Group Ltd,Ireland,Western Europe,Elke Jansen,Director of Operations,elke.jansen@greenfieldhealth.ie,Financial advisory services,vies,IE687463815,registry-verified,
Halcyon Holdings LLC,Qatar,Gulf States,Karim Aziz,Sourcing Manager,karim.aziz@halcyonholdings.qa,Engineering & technical services; Financial advisory services,other,RC-174628,registry-verified,
Eastwind Solutions Ltd,Ghana,West Africa,Tunde Balogun,Programme Director,tunde.balogun@eastwindsolutions.gh,Business process outsourcing; Logistics & freight coordination; Financial advisory services,other,RC-186101,registered,
Pinnacle Health Group Ltd,Kenya,East Africa,Esther Kamau,Supply Chain Director,esther.kamau@pinnaclehealth.ke,Financial advisory services; Legal & compliance advisory,other,RC-777882,registered,
Eastwind Retail Group Ltd,United Kingdom,Western Europe,Lena de Vries,Director of Operations,lena.vries@eastwindretail.co.uk,Engineering & technical services,companies-house,06657122,payment-verified,
Halcyon Retail Group Ltd,Ireland,Western Europe,Mathias Whitfield,Head of Procurement,mathias.whitfield@halcyonretail.ie,Creative & media production,vies,IE952958438,registered,
Highfield Media BV,Netherlands,Western Europe,Linnea Halvorsen,Chief Operating Officer,linnea.halvorsen@highfieldmedia.nl,Engineering & technical services,vies,NL470219466,registry-verified,
Stonebridge Holdings BV,Netherlands,Western Europe,Pieter Costa,Head of Outsourcing,pieter.costa@stonebridgeholdings.nl,Healthcare & telemedicine support; Logistics & freight coordination; IT consulting services,vies,NL818241429,payment-verified,
Drayton Retail Group Inc.,United States,North America,Daniel Reyes,Supply Chain Director,daniel.reyes@draytonretail.com,Financial advisory services,lei,A4E20BM5JFMISPO5M375,registry-verified,
Summit Systems Inc.,Canada,North America,Ruth Fletcher,Head of Procurement,ruth.fletcher@summitsystems.ca,Logistics & freight coordination,other,RC-586018,registered,
Coastal Ventures BV,Netherlands,Western Europe,Niall Petrov,Sourcing Manager,niall.petrov@coastalventures.nl,Business process outsourcing; IT consulting services; Legal & compliance advisory,vies,NL950878669,registry-verified,
Keystone Logistics Pte Ltd,Singapore,Asia-Pacific,Mei Nakamura,Head of Procurement,mei.nakamura@keystonelogistics.sg,Legal & compliance advisory; Financial advisory services; Engineering & technical services,other,RC-947444,registry-verified,
Brightpath Systems LLC,United Arab Emirates,Gulf States,Yusuf Suleiman,Supply Chain Director,yusuf.suleiman@brightpathsystems.ae,Engineering & technical services; Logistics & freight coordination,other,RC-230607,registered,
Fairmont Retail Group Ltd,Ireland,Western Europe,Tobias Whitfield,Sourcing Manager,tobias.whitfield@fairmontretail.ie,IT consulting services; Financial advisory services; Legal & compliance advisory,vies,IE787754598,registry-verified,
Keystone Ventures Inc.,United States,North America,Sarah Chen,Category Manager,sarah.chen@keystoneventures.com,IT consulting services; Creative & media production; Engineering & technical services,lei,VL8D0KETX3EOXV6RYZ30,registered,
Keystone Retail Group Inc.,Canada,North America,Maya Mendez,Talent Acquisition Lead,maya.mendez@keystoneretail.ca,Financial advisory services,other,RC-289664,registry-verified,
Orchard Health Group LLC,United Arab Emirates,Gulf States,Layla Suleiman,Head of Procurement,layla.suleiman@orchardhealth.ae,Business process outsourcing; Engineering & technical services; Creative & media production,other,RC-881293,registered,
Greenfield Manufacturing LLC,United Arab Emirates,Gulf States,Hassan Al-Rashid,Chief Operating Officer,hassan.alrashid@greenfieldmanufacturing.ae,Business process outsourcing,other,RC-531869,registry-verified,
Greenfield Industries LLC,United Arab Emirates,Gulf States,Yusuf Haddad,Vendor Management Lead,yusuf.haddad@greenfieldindustries.ae,Healthcare & telemedicine support; Creative & media production; Business process outsourcing,other,RC-235062,registered,
Veritas Networks GmbH,Germany,Western Europe,Chloe Brandt,Talent Acquisition Lead,chloe.brandt@veritasnetworks.de,Creative & media production; Legal & compliance advisory; Business process outsourcing,vies,DE755082557,registry-verified,
